Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:27:35,1494598,18.50,4106.00,14.52,1,0,
2026-04-19 06:27:36,1495699,18.50,4090.00,12.67,1,0,
2026-04-19 06:27:37,1496799,18.50,4090.00,14.48,1,0,
2026-04-19 06:27:38,1497900,18.50,4090.00,13.11,1,0,
2026-04-19 06:27:40,1499000,18.56,4106.00,13.01,1,0,
2026-04-19 06:27:41,1500100,18.50,4106.00,13.36,1,0,
2026-04-19 06:27:42,1501201,18.56,4106.00,13.72,1,0,
2026-04-19 06:27:43,1502302,18.50,4106.00,13.62,1,0,
2026-04-19 06:27:44,1503401,18.50,4106.00,15.71,1,0,
2026-04-19 06:27:45,1504502,18.50,4106.00,15.71,1,0,
2026-04-19 06:27:46,1505603,18.50,4097.00,13.63,1,0,
2026-04-19 06:27:47,1506704,18.50,4097.00,15.37,1,0,
2026-04-19 06:27:48,1507804,18.50,4097.00,15.01,1,0,
2026-04-19 06:27:49,1508904,18.50,4097.00,15.01,1,0,
2026-04-19 06:27:51,1510005,18.50,4097.00,12.94,1,0,
2026-04-19 06:27:52,1511105,18.50,4097.00,16.34,1,0,
2026-04-19 06:27:53,1512206,18.50,4081.00,15.01,1,0,
2026-04-19 06:27:54,1513307,18.50,4106.00,13.28,1,0,
2026-04-19 06:27:55,1514406,18.50,4123.00,13.28,1,0,
2026-04-19 06:27:56,1515507,18.50,4097.00,15.37,1,0,
2026-04-19 06:27:57,1516608,18.50,4097.00,15.37,1,0,
2026-04-19 06:27:58,1517709,18.50,4097.00,13.62,1,0,
2026-04-19 06:27:59,1518809,18.50,4114.00,15.71,1,0,
2026-04-19 06:28:00,1519909,18.50,4097.00,15.69,1,0,
2026-04-19 06:28:02,1521010,18.50,4130.00,13.62,1,0,
2026-04-19 06:28:03,1522110,18.50,4130.00,15.37,1,0,
2026-04-19 06:28:04,1523211,18.50,4130.00,13.28,1,0,
2026-04-19 06:28:05,1524312,18.50,4130.00,15.01,1,0,
2026-04-19 06:28:06,1525412,18.50,4130.00,14.67,1,0,
2026-04-19 06:28:07,1526512,18.50,4123.00,16.34,1,0,
2026-04-19 06:28:08,1527613,18.56,4114.00,15.03,1,0,
2026-04-19 06:28:09,1528714,18.50,4130.00,13.28,1,0,
2026-04-19 06:28:10,1529815,18.50,4130.00,15.37,1,0,
2026-04-19 06:28:12,1530914,18.56,4130.00,15.35,1,0,
2026-04-19 06:28:13,1532015,18.56,4130.00,15.37,1,0,
2026-04-19 06:28:14,1533116,18.50,4130.00,13.62,1,0,
2026-04-19 06:28:15,1534216,18.50,4091.00,13.63,1,0,
2026-04-19 06:28:16,1535316,18.56,4130.00,15.71,1,0,
2026-04-19 06:28:17,1536417,18.56,4121.00,13.72,1,0,
2026-04-19 06:28:18,1537516,18.50,4121.00,5.85,1,0,
2026-04-19 06:28:19,1538616,18.56,4099.00,13.63,1,0,
2026-04-19 06:28:20,1539717,18.56,4099.00,14.67,1,0,
2026-04-19 06:28:21,1540817,18.56,4106.00,14.31,1,0,
2026-04-19 06:28:23,1541917,18.56,4121.00,14.67,1,0,
2026-04-19 06:28:24,1543018,18.56,4121.00,13.04,1,0,
2026-04-19 06:28:25,1544119,18.56,4121.00,15.01,1,0,
2026-04-19 06:28:26,1545219,18.75,4137.00,13.28,1,0,
2026-04-19 06:28:27,1546319,18.87,4137.00,13.04,1,0,
2026-04-19 06:28:28,1547420,19.00,4137.00,13.28,1,0,
2026-04-19 06:28:29,1548520,19.12,4137.00,13.28,1,0,
2026-04-19 06:28:30,1549621,19.19,4137.00,15.37,1,0,
2026-04-19 06:28:31,1550722,19.19,4137.00,13.62,1,0,
2026-04-19 06:28:33,1551821,19.19,4154.00,13.28,1,0,
2026-04-19 06:28:34,1552922,19.12,4154.00,12.92,1,0,
2026-04-19 06:28:35,1554023,19.12,4154.00,15.01,1,0,
2026-04-19 06:28:36,1555123,19.12,4154.00,14.67,1,0,
2026-04-19 06:28:37,1556224,19.12,4154.00,14.43,1,0,
2026-04-19 06:28:38,1557324,19.12,4154.00,14.67,1,0,
2026-04-19 06:28:39,1558424,19.12,4154.00,14.67,1,0,
2026-04-19 06:28:40,1559525,19.12,4154.00,13.04,1,0,
2026-04-19 06:28:41,1560626,19.12,4154.00,13.28,1,0,
2026-04-19 06:28:42,1561725,19.12,4115.00,13.28,1,0,
2026-04-19 06:28:44,1562826,19.12,4106.00,15.11,1,0,
2026-04-19 06:28:45,1563927,19.19,4106.00,13.28,1,0,
2026-04-19 06:28:46,1565027,19.19,4123.00,15.37,1,0,
2026-04-19 06:28:47,1566128,19.19,4123.00,15.37,1,0,
2026-04-19 06:28:48,1567228,19.19,4114.00,13.28,1,0,
2026-04-19 06:28:49,1568328,19.25,4114.00,12.94,1,0,
2026-04-19 06:28:50,1569429,19.25,4114.00,13.02,1,0,
2026-04-19 06:28:51,1570530,19.25,4114.00,21.42,1,0,
2026-04-19 06:28:52,1571631,19.25,4130.00,12.58,1,0,
2026-04-19 06:28:53,1572730,19.25,4137.00,14.67,1,0,
2026-04-19 06:28:55,1573831,19.25,4146.00,13.04,1,0,
2026-04-19 06:28:56,1574932,19.31,4123.00,12.94,1,0,
2026-04-19 06:28:57,1576032,19.31,1088.00,15.03,1,0,
2026-04-19 06:29:00,1579129,19.31,65.00,13.38,1,1,
2026-04-19 06:29:01,1580227,19.31,89.00,13.28,1,1,
2026-04-19 06:29:02,1581324,19.31,95.00,15.35,1,1,
2026-04-19 06:29:03,1582423,19.31,113.00,13.38,1,1,
2026-04-19 06:29:04,1583524,19.31,4020.00,15.01,1,0,6.39
2026-04-19 06:29:05,1584624,19.31,4163.00,12.94,1,0,
2026-04-19 06:29:07,1585725,19.37,4178.00,12.70,1,0,
2026-04-19 06:29:08,1586826,19.37,4194.00,14.31,1,0,
2026-04-19 06:29:09,1587927,19.37,4178.00,21.42,1,0,
2026-04-19 06:29:10,1589026,19.37,4178.00,12.92,1,0,
2026-04-19 06:29:11,1590127,19.37,4178.00,13.04,1,0,
2026-04-19 06:29:12,1591228,19.37,4178.00,12.92,1,0,
2026-04-19 06:29:13,1592328,19.37,4194.00,15.03,1,0,
2026-04-19 06:29:14,1593428,19.37,4194.00,15.01,1,0,
2026-04-19 06:29:15,1594529,19.37,4194.00,13.28,1,0,
2026-04-19 06:29:16,1595629,19.37,4194.00,13.28,1,0,
2026-04-19 06:29:18,1596730,19.37,4169.00,13.38,1,0,
2026-04-19 06:29:19,1597831,19.44,4185.00,13.28,1,0,
2026-04-19 06:29:20,1598930,19.37,4185.00,15.01,1,0,
2026-04-19 06:29:21,1600031,19.37,4185.00,13.04,1,0,
2026-04-19 06:29:22,1601132,19.44,4185.00,14.31,1,0,
2026-04-19 06:29:23,1602232,19.37,4185.00,16.01,1,0,
2026-04-19 06:29:24,1603333,19.44,4185.00,14.67,1,0,
2026-04-19 06:29:25,1604433,19.37,4185.00,12.94,1,0,
2026-04-19 06:29:26,1605533,19.37,4185.00,12.94,1,0,
2026-04-19 06:29:28,1606634,19.37,4185.00,15.11,1,0,
2026-04-19 06:29:29,1607735,19.37,4185.00,15.01,1,0,
2026-04-19 06:29:30,1608835,19.44,4202.00,13.28,1,0,
2026-04-19 06:29:31,1609935,19.44,4202.00,13.38,1,0,
2026-04-19 06:29:32,1611036,19.44,4202.00,13.28,1,0,
2026-04-19 06:29:33,1612136,19.44,4202.00,15.35,1,0,
2026-04-19 06:29:34,1613237,19.44,4218.00,13.38,1,0,
2026-04-19 06:29:35,1614338,19.44,4218.00,12.94,1,0,
2026-04-19 06:29:36,1615437,19.44,4218.00,12.92,1,0,
2026-04-19 06:29:37,1616538,19.44,4218.00,14.74,1,0,
2026-04-19 06:29:39,1617639,19.44,4192.00,12.58,1,0,
2026-04-19 06:29:40,1618739,19.44,4218.00,14.67,1,0,
2026-04-19 06:29:41,1619840,19.44,4218.00,14.77,1,0,
2026-04-19 06:29:42,1620940,19.44,4218.00,12.94,1,0,
2026-04-19 06:29:43,1622040,19.44,4218.00,12.94,1,0,
2026-04-19 06:29:44,1623141,19.44,4192.00,15.11,1,0,
2026-04-19 06:29:45,1624242,19.44,4202.00,15.01,1,0,
2026-04-19 06:29:46,1625342,19.44,4218.00,13.28,1,0,
2026-04-19 06:29:47,1626442,19.44,4192.00,13.28,1,0,
2026-04-19 06:29:48,1627543,19.44,4192.00,15.37,1,0,
2026-04-19 06:29:50,1628644,19.50,4209.00,13.28,1,0,
2026-04-19 06:29:51,1629744,19.44,4209.00,15.01,1,0,
2026-04-19 06:29:52,1630844,19.44,4209.00,14.77,1,0,
2026-04-19 06:29:53,1631945,19.50,4192.00,21.42,1,0,
2026-04-19 06:29:54,1633045,19.50,4218.00,12.41,1,0,
2026-04-19 06:29:55,1634146,19.44,4218.00,14.40,1,0,
2026-04-19 06:29:56,1635247,19.50,4218.00,12.67,1,0,
2026-04-19 06:29:57,1636346,19.50,4209.00,12.65,1,0,
2026-04-19 06:29:58,1637447,19.50,4209.00,14.59,1,0,
2026-04-19 06:30:00,1638548,19.50,4225.00,14.74,1,0,
2026-04-19 06:30:01,1639648,19.50,4225.00,13.01,1,0,
2026-04-19 06:30:02,1640749,19.50,4225.00,13.01,1,0,
2026-04-19 06:30:03,1641848,19.50,4225.00,13.28,1,0,
2026-04-19 06:30:04,1642949,19.50,4225.00,15.37,1,0,
2026-04-19 06:30:05,1644050,19.50,4242.00,13.28,1,0,
2026-04-19 06:30:06,1645150,19.50,4242.00,15.01,1,0,
2026-04-19 06:30:07,1646251,19.56,4242.00,13.04,1,0,
2026-04-19 06:30:08,1647351,19.50,4242.00,14.67,1,0,
2026-04-19 06:30:09,1648451,19.50,4242.00,12.58,1,0,
2026-04-19 06:30:11,1649552,19.50,4242.00,14.65,1,0,
2026-04-19 06:30:12,1650653,19.50,4242.00,14.67,1,0,
2026-04-19 06:30:13,1651752,19.50,4242.00,12.92,1,0,
2026-04-19 06:30:14,1652853,19.50,4242.00,12.92,1,0,
2026-04-19 06:30:15,1653953,19.50,4242.00,13.28,1,0,
2026-04-19 06:30:16,1655054,19.50,4233.00,13.28,1,0,
2026-04-19 06:30:17,1656155,19.50,4233.00,13.28,1,0,
2026-04-19 06:30:18,1657255,19.56,4233.00,15.37,1,0,
2026-04-19 06:30:19,1658355,19.56,4233.00,13.62,1,0,
2026-04-19 06:30:20,1659456,19.50,4249.00,13.38,1,0,
2026-04-19 06:30:22,1660557,19.50,4249.00,15.01,1,0,
2026-04-19 06:30:23,1661657,19.56,4249.00,12.94,1,0,
2026-04-19 06:30:24,1662757,19.50,4266.00,14.67,1,0,
2026-04-19 06:30:25,1663858,19.56,4266.00,14.33,1,0,
2026-04-19 06:30:26,1664958,19.56,4249.00,14.67,1,0,
2026-04-19 06:30:27,1666059,19.50,4249.00,14.67,1,0,
2026-04-19 06:30:28,1667160,19.56,4249.00,12.92,1,0,
2026-04-19 06:30:29,1668259,19.56,4249.00,12.94,1,0,
2026-04-19 06:30:30,1669360,19.56,4249.00,15.11,1,0,
2026-04-19 06:30:32,1670461,19.56,4249.00,13.28,1,0,
2026-04-19 06:30:33,1671561,19.56,4249.00,13.28,1,0,
2026-04-19 06:30:34,1672662,19.56,4266.00,13.28,1,0,
2026-04-19 06:30:35,1673761,19.56,4266.00,13.62,1,0,
2026-04-19 06:30:36,1674862,19.56,4240.00,13.28,1,0,
2026-04-19 06:30:37,1675963,19.56,4257.00,15.01,1,0,
2026-04-19 06:30:38,1677063,19.62,4257.00,12.92,1,0,
2026-04-19 06:30:39,1678163,19.62,4257.00,16.01,1,0,
2026-04-19 06:30:40,1679264,19.56,4257.00,14.42,1,0,
2026-04-19 06:30:41,1680365,19.56,4266.00,14.67,1,0,
2026-04-19 06:30:43,1681465,19.62,4240.00,12.94,1,0,
2026-04-19 06:30:44,1682566,19.56,4257.00,12.94,1,0,
2026-04-19 06:30:45,1683666,19.62,4257.00,15.01,1,0,
2026-04-19 06:30:46,1684766,19.56,4257.00,15.01,1,0,
2026-04-19 06:30:47,1685867,19.56,4257.00,13.38,1,0,
2026-04-19 06:30:48,1686968,19.56,4249.00,13.28,1,0,
2026-04-19 06:30:49,1688068,19.62,4266.00,13.28,1,0,
2026-04-19 06:30:50,1689168,19.56,4266.00,13.28,1,0,
2026-04-19 06:30:51,1690268,19.62,4257.00,13.28,1,0,
2026-04-19 06:30:53,1691369,19.62,4257.00,15.01,1,0,
2026-04-19 06:30:54,1692470,19.62,4273.00,12.92,1,0,
2026-04-19 06:30:55,1693570,19.62,4257.00,12.58,1,0,
2026-04-19 06:30:56,1694670,19.62,4266.00,12.68,1,0,
2026-04-19 06:30:57,1695771,19.62,4266.00,14.67,1,0,
2026-04-19 06:30:58,1696871,19.62,4266.00,12.94,1,0,
2026-04-19 06:30:59,1697972,19.62,4282.00,12.94,1,0,
2026-04-19 06:31:00,1699072,19.62,4266.00,12.94,1,0,
2026-04-19 06:31:01,1700172,19.62,4273.00,13.38,1,0,
2026-04-19 06:31:02,1701273,19.62,4273.00,13.28,1,0,
2026-04-19 06:31:04,1702373,19.62,4273.00,13.28,1,0,
2026-04-19 06:31:05,1703474,19.62,4289.00,15.35,1,0,
2026-04-19 06:31:06,1704574,19.62,4289.00,15.37,1,0,
2026-04-19 06:31:07,1705674,19.62,4280.00,13.28,1,0,
2026-04-19 06:31:08,1706775,19.62,4280.00,15.01,1,0,
2026-04-19 06:31:09,1707876,19.62,4280.00,12.94,1,0,
2026-04-19 06:31:10,1708976,19.62,4306.00,14.67,1,0,
2026-04-19 06:31:11,1710076,19.62,4306.00,14.31,1,0,
2026-04-19 06:31:12,1711177,19.69,4289.00,14.65,1,0,
2026-04-19 06:31:13,1712278,19.62,4273.00,14.67,1,0,
2026-04-19 06:31:15,1713378,19.62,4249.00,14.65,1,0,
2026-04-19 06:31:16,1714479,19.69,4242.00,13.02,1,0,
2026-04-19 06:31:17,1715579,19.69,4242.00,15.01,1,0,
2026-04-19 06:31:18,1716679,19.62,4251.00,13.28,1,0,
2026-04-19 06:31:19,1717780,19.69,4251.00,13.38,1,0,
2026-04-19 06:31:20,1718880,19.69,4242.00,13.28,1,0,
2026-04-19 06:31:21,1719981,19.62,4242.00,15.35,1,0,
2026-04-19 06:31:22,1721081,19.62,4275.00,13.28,1,0,
2026-04-19 06:31:23,1722182,19.69,4242.00,15.01,1,0,
2026-04-19 06:31:25,1723282,19.69,4242.00,12.94,1,0,
2026-04-19 06:31:26,1724383,19.69,4258.00,14.67,1,0,
2026-04-19 06:31:27,1725484,19.69,4267.00,12.58,1,0,
2026-04-19 06:31:28,1726583,19.69,4267.00,14.67,1,0,
2026-04-19 06:31:29,1727684,19.69,4267.00,12.94,1,0,
2026-04-19 06:31:30,1728784,19.69,4251.00,15.01,1,0,
2026-04-19 06:31:31,1729885,19.69,4251.00,13.38,1,0,
2026-04-19 06:31:32,1730985,19.69,4251.00,13.28,1,0,
2026-04-19 06:31:33,1732085,19.69,4258.00,13.28,1,0,
2026-04-19 06:31:34,1733186,19.75,4203.00,13.01,1,0,
2026-04-19 06:31:36,1734285,19.75,270.00,14.82,1,0,
2026-04-19 06:31:39,1737382,19.75,73.00,13.63,1,1,
2026-04-19 06:31:40,1738483,19.75,3984.00,12.94,1,0,3.1
2026-04-19 06:31:41,1739584,19.75,4275.00,14.65,1,0,
2026-04-19 06:31:42,1740684,19.75,4282.00,12.58,1,0,
2026-04-19 06:31:43,1741785,19.75,4275.00,14.67,1,0,
2026-04-19 06:31:44,1742885,19.75,4289.00,14.67,1,0,
2026-04-19 06:31:45,1743985,19.75,4304.00,12.94,1,0,
2026-04-19 06:31:46,1745086,19.75,4304.00,15.11,1,0,
2026-04-19 06:31:48,1746187,19.75,4321.00,13.28,1,0,
2026-04-19 06:31:49,1747287,19.75,4321.00,13.28,1,0,
2026-04-19 06:31:50,1748387,19.75,4321.00,13.38,1,0,
2026-04-19 06:31:51,1749488,19.75,4297.00,15.35,1,0,
2026-04-19 06:31:52,1750588,19.75,4306.00,13.63,1,0,
2026-04-19 06:31:53,1751689,19.75,4297.00,13.28,1,0,
2026-04-19 06:31:54,1752790,19.75,4297.00,15.01,1,0,
2026-04-19 06:31:55,1753889,19.75,4297.00,12.94,1,0,
2026-04-19 06:31:56,1754990,19.75,4313.00,14.50,1,0,
2026-04-19 06:31:57,1756090,19.81,4321.00,12.31,1,0,
2026-04-19 06:31:59,1757191,19.75,4321.00,14.40,1,0,
2026-04-19 06:32:00,1758291,19.75,4337.00,12.39,1,0,
2026-04-19 06:32:01,1759391,19.75,4337.00,12.67,1,0,
2026-04-19 06:32:02,1760492,19.75,4337.00,14.74,1,0,
2026-04-19 06:32:03,1761593,19.75,4337.00,13.28,1,0,
2026-04-19 06:32:04,1762694,19.75,4337.00,13.28,1,0,
2026-04-19 06:32:05,1763793,19.75,4328.00,13.28,1,0,
2026-04-19 06:32:06,1764894,19.81,4328.00,13.28,1,0,
2026-04-19 06:32:07,1765994,19.81,4328.00,15.37,1,0,
2026-04-19 06:32:08,1767095,19.81,4345.00,13.38,1,0,
2026-04-19 06:32:10,1768196,19.81,4345.00,15.01,1,0,
2026-04-19 06:32:11,1769295,19.81,4345.00,12.94,1,0,
2026-04-19 06:32:12,1770396,19.81,4345.00,16.03,1,0,
2026-04-19 06:32:13,1771497,19.81,4345.00,12.58,1,0,
2026-04-19 06:32:14,1772597,19.81,4328.00,14.67,1,0,
2026-04-19 06:32:15,1773698,19.81,4328.00,12.92,1,0,
2026-04-19 06:32:16,1774798,19.81,4345.00,15.03,1,0,
2026-04-19 06:32:17,1775899,19.81,4345.00,15.01,1,0,
2026-04-19 06:32:18,1776999,19.81,4345.00,15.01,1,0,
2026-04-19 06:32:20,1778100,19.81,4345.00,13.38,1,0,
2026-04-19 06:32:21,1779201,19.81,4345.00,13.28,1,0,
2026-04-19 06:32:22,1780300,19.81,4345.00,15.37,1,0,
2026-04-19 06:32:23,1781401,19.81,4345.00,13.62,1,0,
2026-04-19 06:32:24,1782502,19.81,4361.00,13.28,1,0,
2026-04-19 06:32:25,1783603,19.81,4361.00,15.01,1,0,
2026-04-19 06:32:26,1784702,19.81,4361.00,12.94,1,0,
2026-04-19 06:32:27,1785803,19.81,4361.00,14.67,1,0,
2026-04-19 06:32:28,1786903,19.87,4377.00,12.58,1,0,
2026-04-19 06:32:29,1788004,19.87,4361.00,14.67,1,0,
2026-04-19 06:32:31,1789105,19.87,4361.00,12.92,1,0,
2026-04-19 06:32:32,1790204,19.87,4361.00,12.92,1,0,
2026-04-19 06:32:33,1791305,19.87,4361.00,15.01,1,0,
2026-04-19 06:32:34,1792406,19.87,4377.00,15.01,1,0,
2026-04-19 06:32:35,1793506,19.87,4352.00,13.28,1,0,
2026-04-19 06:32:36,1794607,19.87,4352.00,13.38,1,0,
2026-04-19 06:32:37,1795707,19.87,4352.00,13.28,1,0,
2026-04-19 06:32:38,1796807,19.87,4352.00,15.37,1,0,
2026-04-19 06:32:39,1797908,19.87,4368.00,13.35,1,0,
2026-04-19 06:32:41,1799009,19.87,4368.00,15.01,1,0,
2026-04-19 06:32:42,1800110,19.87,4368.00,14.67,1,0,
2026-04-19 06:32:43,1801209,19.87,4368.00,14.65,1,0,
2026-04-19 06:32:44,1802310,19.94,4385.00,12.68,1,0,
2026-04-19 06:32:45,1803411,19.87,4368.00,14.67,1,0,
2026-04-19 06:32:46,1804511,19.94,4368.00,12.94,1,0,
2026-04-19 06:32:47,1805612,19.87,4368.00,12.92,1,0,
2026-04-19 06:32:48,1806711,19.94,4368.00,15.03,1,0,
2026-04-19 06:32:49,1807812,19.87,4368.00,13.38,1,0,
2026-04-19 06:32:50,1808913,19.94,4385.00,13.28,1,0,
2026-04-19 06:32:52,1810013,19.94,4385.00,13.28,1,0,
2026-04-19 06:32:53,1811113,19.94,4385.00,13.74,1,0,
2026-04-19 06:32:54,1812214,19.94,4385.00,13.63,1,0,
2026-04-19 06:32:55,1813314,19.94,4376.00,13.28,1,0,
2026-04-19 06:32:56,1814415,19.94,4376.00,15.01,1,0,
2026-04-19 06:32:57,1815515,19.94,4376.00,12.92,1,0,
2026-04-19 06:32:58,1816615,19.94,4376.00,14.65,1,0,
2026-04-19 06:32:59,1817716,19.94,4376.00,12.58,1,0,
2026-04-19 06:33:00,1818816,19.94,4401.00,14.67,1,0,
2026-04-19 06:33:01,1819917,19.94,4401.00,13.04,1,0,
2026-04-19 06:33:03,1821018,19.94,4376.00,15.01,1,0,
2026-04-19 06:33:04,1822117,19.94,4376.00,15.01,1,0,
2026-04-19 06:33:05,1823218,19.94,4376.00,15.11,1,0,
2026-04-19 06:33:06,1824319,19.94,4376.00,15.37,1,0,
2026-04-19 06:33:07,1825419,19.94,4376.00,13.28,1,0,
2026-04-19 06:33:08,1826520,19.94,4392.00,13.38,1,0,
2026-04-19 06:33:09,1827620,20.00,4392.00,13.63,1,0,
2026-04-19 06:33:10,1828720,20.00,4409.00,13.28,1,0,
2026-04-19 06:33:11,1829821,20.00,4409.00,16.66,1,0,
2026-04-19 06:33:13,1830921,20.00,4409.00,12.94,1,0,
2026-04-19 06:33:14,1832022,19.94,4409.00,14.67,1,0,
2026-04-19 06:33:15,1833122,20.00,4409.00,21.32,1,0,
2026-04-19 06:33:16,1834223,20.00,4409.00,14.67,1,0,
2026-04-19 06:33:17,1835323,20.00,4409.00,12.92,1,0,
2026-04-19 06:33:18,1836424,20.00,4409.00,13.04,1,0,
2026-04-19 06:33:19,1837524,20.00,4409.00,15.01,1,0,
2026-04-19 06:33:20,1838625,20.00,4409.00,15.01,1,0,
2026-04-19 06:33:21,1839725,20.00,4409.00,13.28,1,0,
2026-04-19 06:33:22,1840826,20.00,4409.00,15.35,1,0,
2026-04-19 06:33:24,1841927,20.00,4409.00,15.35,1,0,
2026-04-19 06:33:25,1843026,20.00,4409.00,15.37,1,0,
2026-04-19 06:33:26,1844127,20.00,4400.00,13.38,1,0,
2026-04-19 06:33:27,1845228,20.00,4400.00,15.01,1,0,
2026-04-19 06:33:28,1846328,20.00,4416.00,12.94,1,0,
2026-04-19 06:33:29,1847429,20.06,4416.00,14.67,1,0,
2026-04-19 06:33:30,1848529,20.00,4416.00,14.06,1,0,
2026-04-19 06:33:31,1849629,20.06,4400.00,14.40,1,0,
2026-04-19 06:33:32,1850730,20.00,4400.00,12.50,1,0,
2026-04-19 06:33:33,1851831,20.06,4416.00,14.74,1,0,
2026-04-19 06:33:35,1852931,20.00,4416.00,14.74,1,0,
2026-04-19 06:33:36,1854031,20.06,4416.00,15.01,1,0,
2026-04-19 06:33:37,1855132,20.06,4416.00,13.28,1,0,
2026-04-19 06:33:38,1856232,20.00,4416.00,13.28,1,0,
2026-04-19 06:33:39,1857333,20.06,4416.00,13.38,1,0,
2026-04-19 06:33:40,1858433,20.06,4416.00,13.62,1,0,
2026-04-19 06:33:41,1859533,20.06,4433.00,13.28,1,0,
2026-04-19 06:33:42,1860634,20.06,4433.00,12.92,1,0,
2026-04-19 06:33:43,1861734,20.06,4449.00,12.92,1,0,
2026-04-19 06:33:45,1862835,20.06,4449.00,14.65,1,0,
2026-04-19 06:33:46,1863936,20.06,4449.00,16.03,1,0,
2026-04-19 06:33:47,1865036,20.06,4433.00,14.65,1,0,
2026-04-19 06:33:48,1866136,20.06,4433.00,14.67,1,0,
2026-04-19 06:33:49,1867237,20.06,4433.00,13.02,1,0,
2026-04-19 06:33:50,1868338,20.12,4449.00,15.01,1,0,
2026-04-19 06:33:51,1869437,20.06,4449.00,15.01,1,0,
2026-04-19 06:33:52,1870538,20.06,4449.00,13.38,1,0,
2026-04-19 06:33:53,1871639,20.06,4449.00,15.35,1,0,
2026-04-19 06:33:54,1872739,20.06,4449.00,13.28,1,0,
2026-04-19 06:33:56,1873840,20.06,4423.00,15.37,1,0,
2026-04-19 06:33:57,1874940,20.12,4440.00,13.28,1,0,
2026-04-19 06:33:58,1876040,20.12,4440.00,15.01,1,0,
2026-04-19 06:33:59,1877141,20.12,4440.00,13.04,1,0,
2026-04-19 06:34:00,1878242,20.12,4440.00,16.01,1,0,
2026-04-19 06:34:01,1879343,20.12,4440.00,14.31,1,0,
2026-04-19 06:34:02,1880442,20.12,4440.00,14.67,1,0,
2026-04-19 06:34:03,1881543,20.12,4440.00,14.77,1,0,
2026-04-19 06:34:04,1882644,20.12,4440.00,12.94,1,0,
2026-04-19 06:34:06,1883744,20.12,4440.00,13.28,1,0,
2026-04-19 06:34:07,1884845,20.12,4440.00,15.11,1,0,
2026-04-19 06:34:08,1885945,20.12,4440.00,15.37,1,0,
2026-04-19 06:34:09,1887046,20.12,4440.00,13.28,1,0,
2026-04-19 06:34:10,1888146,20.12,4440.00,13.63,1,0,
2026-04-19 06:34:11,1889247,20.12,4440.00,13.74,1,0,
2026-04-19 06:34:12,1890348,20.12,4456.00,13.28,1,0,
2026-04-19 06:34:13,1891447,20.12,4456.00,13.28,1,0,
2026-04-19 06:34:14,1892548,20.12,4473.00,15.11,1,0,
2026-04-19 06:34:15,1893649,20.12,4473.00,14.67,1,0,
2026-04-19 06:34:17,1894749,20.12,4473.00,14.31,1,0,
2026-04-19 06:34:18,1895849,20.12,4456.00,14.77,1,0,
2026-04-19 06:34:19,1896950,20.19,4456.00,12.94,1,0,
2026-04-19 06:34:20,1898050,20.19,4456.00,12.92,1,0,
2026-04-19 06:34:21,1899151,20.19,4473.00,12.94,1,0,
2026-04-19 06:34:22,1900251,20.19,4473.00,13.28,1,0,
2026-04-19 06:34:23,1901351,20.19,4473.00,13.38,1,0,
2026-04-19 06:34:24,1902452,20.19,4447.00,15.35,1,0,
2026-04-19 06:34:25,1903552,20.19,4447.00,15.37,1,0,
2026-04-19 06:34:26,1904653,20.12,4447.00,15.35,1,0,
2026-04-19 06:34:28,1905754,20.19,4464.00,13.28,1,0,
2026-04-19 06:34:29,1906853,20.19,4464.00,15.01,1,0,
2026-04-19 06:34:30,1907954,20.19,4480.00,13.04,1,0,
2026-04-19 06:34:31,1909055,20.19,4480.00,12.58,1,0,
2026-04-19 06:34:32,1910155,20.19,4480.00,14.33,1,0,
2026-04-19 06:34:33,1911256,20.19,4464.00,14.65,1,0,
2026-04-19 06:34:34,1912355,20.19,4464.00,12.94,1,0,
2026-04-19 06:34:35,1913456,20.19,4464.00,13.04,1,0,
2026-04-19 06:34:36,1914557,20.19,4480.00,15.01,1,0,
2026-04-19 06:34:38,1915657,20.19,4480.00,15.01,1,0,
2026-04-19 06:34:39,1916758,20.25,4480.00,13.38,1,0,
2026-04-19 06:34:40,1917858,20.19,4480.00,13.28,1,0,
2026-04-19 06:34:41,1918958,20.19,4480.00,13.28,1,0,
2026-04-19 06:34:42,1920059,20.25,4480.00,13.72,1,0,
2026-04-19 06:34:43,1921160,20.25,4497.00,13.26,1,0,
2026-04-19 06:34:44,1922259,20.25,4497.00,16.66,1,0,
2026-04-19 06:34:45,1923360,20.25,4471.00,13.02,1,0,
2026-04-19 06:34:46,1924461,20.25,4471.00,14.67,1,0,
2026-04-19 06:34:47,1925561,20.25,4488.00,14.31,1,0,
2026-04-19 06:34:49,1926662,20.25,4497.00,14.76,1,0,
2026-04-19 06:34:50,1927762,20.25,4497.00,14.67,1,0,
2026-04-19 06:34:51,1928862,20.25,4497.00,12.94,1,0,
2026-04-19 06:34:52,1929963,20.25,4471.00,15.01,1,0,
2026-04-19 06:34:53,1931064,20.19,4471.00,15.01,1,0,
2026-04-19 06:34:54,1932164,20.25,4471.00,15.37,1,0,
2026-04-19 06:34:55,1933264,20.25,4488.00,13.38,1,0,
2026-04-19 06:34:56,1934365,20.25,4488.00,15.35,1,0,
2026-04-19 06:34:57,1935466,20.25,4488.00,15.35,1,0,
