Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 01:16:52,2257858,21.31,43.00,23.51,1,1,
2026-04-19 01:16:53,2258956,21.31,43.00,17.61,1,1,
2026-04-19 01:16:54,2260054,21.31,43.00,16.97,1,1,
2026-04-19 01:16:55,2261150,21.31,43.00,16.98,1,1,
2026-04-19 01:16:56,2262248,21.31,43.00,16.64,1,1,
2026-04-19 01:16:57,2263346,21.31,43.00,16.66,1,1,
2026-04-19 01:16:59,2264443,21.31,43.00,21.74,1,1,
2026-04-19 01:17:00,2265541,21.31,43.00,28.59,1,1,
2026-04-19 01:17:01,2266639,21.31,43.00,15.71,1,1,
2026-04-19 01:17:02,2267737,21.31,43.00,18.24,1,1,
2026-04-19 01:17:03,2268833,21.31,43.00,16.97,1,1,
2026-04-19 01:17:04,2269931,21.31,43.00,17.71,1,1,
2026-04-19 01:17:05,2271029,21.31,43.00,18.24,1,1,
2026-04-19 01:17:06,2272126,21.31,43.00,16.01,1,1,
2026-04-19 01:17:07,2273223,21.31,43.00,16.01,1,1,
2026-04-19 01:17:08,2274322,21.31,43.00,30.21,1,1,
2026-04-19 01:17:10,2275419,21.31,43.00,16.97,1,1,
2026-04-19 01:17:11,2276516,21.31,43.00,16.66,1,1,
2026-04-19 01:17:12,2277614,21.31,43.00,16.66,1,1,
2026-04-19 01:17:13,2278712,21.31,43.00,19.19,1,1,
2026-04-19 01:17:14,2279809,21.31,43.00,16.64,1,1,
2026-04-19 01:17:15,2280906,21.31,43.00,16.66,1,1,
2026-04-19 01:17:16,2282005,21.31,43.00,36.11,1,1,
2026-04-19 01:17:17,2283103,21.25,43.00,16.98,1,1,
2026-04-19 01:17:18,2284199,21.31,43.00,16.97,1,1,
2026-04-19 01:17:19,2285297,21.31,43.00,23.22,1,1,
2026-04-19 01:17:21,2286395,21.31,43.00,16.01,1,1,
2026-04-19 01:17:22,2287493,21.25,43.00,20.45,1,1,
2026-04-19 01:17:23,2288590,21.31,43.00,16.97,1,1,
2026-04-19 01:17:24,2289688,21.31,43.00,17.92,1,1,
2026-04-19 01:17:25,2290785,21.31,43.00,15.69,1,1,
2026-04-19 01:17:26,2291883,21.31,43.00,15.71,1,1,
2026-04-19 01:17:27,2292980,21.31,43.00,16.66,1,1,
2026-04-19 01:17:28,2294077,21.31,43.00,16.66,1,1,
2026-04-19 01:17:29,2295175,21.31,43.00,16.66,1,1,
2026-04-19 01:17:30,2296272,21.31,43.00,16.64,1,1,
2026-04-19 01:17:32,2297370,21.25,43.00,19.82,1,1,
2026-04-19 01:17:33,2298468,21.31,43.00,22.93,1,1,
2026-04-19 01:17:34,2299566,21.31,43.00,15.69,1,1,
2026-04-19 01:17:35,2300662,21.31,43.00,16.97,1,1,
2026-04-19 01:17:36,2301760,21.25,43.00,21.10,1,1,
2026-04-19 01:17:37,2302858,21.31,43.00,15.74,1,1,
2026-04-19 01:17:38,2303955,21.31,43.00,16.01,1,1,
2026-04-19 01:17:39,2305053,21.31,43.00,29.41,1,1,
2026-04-19 01:17:40,2306151,21.31,43.00,16.97,1,1,
2026-04-19 01:17:42,2307250,21.31,43.00,44.80,1,1,
2026-04-19 01:17:43,2308347,21.31,43.00,16.64,1,1,
2026-04-19 01:17:44,2309445,21.25,43.00,16.34,1,1,
2026-04-19 01:17:45,2310543,21.31,43.00,15.35,1,1,
2026-04-19 01:17:46,2311641,21.31,43.00,22.68,1,1,
2026-04-19 01:17:47,2312737,21.31,43.00,16.64,1,1,
2026-04-19 01:17:48,2313835,21.31,43.00,16.97,1,1,
2026-04-19 01:17:49,2314933,21.31,43.00,18.87,1,1,
2026-04-19 01:17:50,2316030,21.25,43.00,17.92,1,1,
2026-04-19 01:17:51,2317128,21.25,43.00,20.14,1,1,
2026-04-19 01:17:53,2318225,21.25,43.00,16.01,1,1,
2026-04-19 01:17:54,2319323,21.25,43.00,16.01,1,1,
2026-04-19 01:17:55,2320420,21.25,43.00,16.97,1,1,
2026-04-19 01:17:56,2321518,21.25,43.00,15.69,1,1,
2026-04-19 01:17:57,2322615,21.31,43.00,16.64,1,1,
2026-04-19 01:17:58,2323713,21.25,43.00,17.92,1,1,
2026-04-19 01:17:59,2324810,21.31,43.00,16.32,1,1,
2026-04-19 01:18:00,2325907,21.31,43.00,16.64,1,1,
2026-04-19 01:18:01,2327005,21.31,43.00,16.64,1,1,
2026-04-19 01:18:02,2328102,21.25,43.00,15.44,1,1,
2026-04-19 01:18:04,2329199,21.25,43.00,16.64,1,1,
2026-04-19 01:18:05,2330297,21.25,43.00,19.18,1,1,
2026-04-19 01:18:06,2331396,21.25,43.00,27.71,1,1,
2026-04-19 01:18:07,2332492,21.25,43.00,16.97,1,1,
2026-04-19 01:18:08,2333591,21.25,43.00,28.97,1,1,
2026-04-19 01:18:09,2334689,21.31,43.00,18.24,1,1,
2026-04-19 01:18:10,2335787,21.25,43.00,23.22,1,1,
2026-04-19 01:18:11,2336883,21.25,43.00,15.42,1,1,
2026-04-19 01:18:12,2337981,21.25,43.00,17.92,1,1,
2026-04-19 01:18:13,2339079,21.25,43.00,15.35,1,1,
2026-04-19 01:18:15,2340176,21.25,43.00,20.45,1,1,
2026-04-19 01:18:16,2341273,21.31,43.00,16.64,1,1,
2026-04-19 01:18:17,2342371,21.25,43.00,16.64,1,1,
2026-04-19 01:18:18,2343470,21.25,43.00,36.07,1,1,
2026-04-19 01:18:19,2344567,21.31,43.00,22.36,1,1,
2026-04-19 01:18:20,2345665,21.25,43.00,15.69,1,1,
2026-04-19 01:18:21,2346762,21.31,43.00,18.56,1,1,
2026-04-19 01:18:22,2347860,21.25,43.00,28.99,1,1,
2026-04-19 01:18:23,2348958,21.31,43.00,29.67,1,1,
2026-04-19 01:18:24,2350056,21.31,43.00,21.40,1,1,
2026-04-19 01:18:26,2351154,21.25,43.00,18.87,1,1,
2026-04-19 01:18:27,2352251,21.31,43.00,24.26,1,1,
2026-04-19 01:18:28,2353349,21.25,43.00,16.97,1,1,
2026-04-19 01:18:29,2354447,21.25,43.00,16.64,1,1,
2026-04-19 01:18:30,2355545,21.31,43.00,22.64,1,1,
2026-04-19 01:18:31,2356642,21.25,43.00,16.64,1,1,
2026-04-19 01:18:32,2357740,21.25,43.00,22.93,1,1,
2026-04-19 01:18:33,2358837,21.25,43.00,15.69,1,1,
2026-04-19 01:18:34,2359934,21.25,43.00,17.92,1,1,
2026-04-19 01:18:35,2361032,21.25,43.00,16.97,1,1,
2026-04-19 01:18:37,2362130,21.31,43.00,18.29,1,1,
2026-04-19 01:18:38,2363227,21.25,43.00,16.97,1,1,
2026-04-19 01:18:39,2364324,21.25,43.00,22.64,1,1,
2026-04-19 01:18:40,2365422,21.25,43.00,16.01,1,1,
2026-04-19 01:18:41,2366520,21.25,43.00,17.60,1,1,
2026-04-19 01:18:42,2367618,21.25,43.00,16.97,1,1,
2026-04-19 01:18:43,2368714,21.25,43.00,16.66,1,1,
2026-04-19 01:18:44,2369812,21.25,43.00,20.77,1,1,
2026-04-19 01:18:45,2370910,21.31,43.00,19.19,1,1,
2026-04-19 01:18:46,2372007,21.25,43.00,16.64,1,1,
2026-04-19 01:18:48,2373105,21.25,43.00,19.50,1,1,
2026-04-19 01:18:49,2374202,21.25,43.00,17.92,1,1,
2026-04-19 01:18:50,2375300,21.25,43.00,16.95,1,1,
2026-04-19 01:18:51,2376397,21.25,43.00,16.97,1,1,
2026-04-19 01:18:52,2377495,21.25,43.00,15.69,1,1,
2026-04-19 01:18:53,2378592,21.25,43.00,16.69,1,1,
2026-04-19 01:18:54,2379689,21.25,43.00,17.60,1,1,
2026-04-19 01:18:55,2380787,21.25,43.00,20.03,1,1,
2026-04-19 01:18:56,2381885,21.31,43.00,16.95,1,1,
2026-04-19 01:18:57,2382983,21.25,43.00,17.29,1,1,
2026-04-19 01:18:59,2384080,21.25,43.00,20.13,1,1,
2026-04-19 01:19:00,2385177,21.25,43.00,16.64,1,1,
2026-04-19 01:19:01,2386275,21.25,43.00,16.64,1,1,
2026-04-19 01:19:02,2387373,21.25,43.00,17.60,1,1,
2026-04-19 01:19:03,2388470,21.31,43.00,17.92,1,1,
2026-04-19 01:19:04,2389567,21.25,43.00,18.24,1,1,
2026-04-19 01:19:05,2390665,21.25,43.00,16.97,1,1,
2026-04-19 01:19:06,2391763,21.25,43.00,29.41,1,1,
2026-04-19 01:19:07,2392860,21.25,43.00,16.97,1,1,
2026-04-19 01:19:08,2393958,21.25,43.00,16.97,1,1,
2026-04-19 01:19:10,2395056,21.25,43.00,18.34,1,1,
2026-04-19 01:19:11,2396153,21.25,43.00,17.92,1,1,
2026-04-19 01:19:12,2397251,21.25,43.00,21.08,1,1,
2026-04-19 01:19:13,2398349,21.25,43.00,16.97,1,1,
2026-04-19 01:19:14,2399448,21.25,43.00,37.23,1,1,
2026-04-19 01:19:15,2400544,21.25,43.00,18.87,1,1,
2026-04-19 01:19:16,2401642,21.25,43.00,17.60,1,1,
2026-04-19 01:19:17,2402740,21.25,43.00,18.87,1,1,
2026-04-19 01:19:18,2403837,21.25,43.00,16.27,1,1,
2026-04-19 01:19:20,2404935,21.25,43.00,16.64,1,1,
2026-04-19 01:19:21,2406032,21.25,43.00,19.82,1,1,
2026-04-19 01:19:22,2407130,21.25,43.00,16.97,1,1,
2026-04-19 01:19:23,2408227,21.25,43.00,23.39,1,1,
2026-04-19 01:19:24,2409325,21.25,43.00,17.92,1,1,
2026-04-19 01:19:25,2410423,21.25,43.00,16.95,1,1,
2026-04-19 01:19:26,2411521,21.25,43.00,19.18,1,1,
2026-04-19 01:19:27,2412618,21.25,43.00,28.99,1,1,
2026-04-19 01:19:28,2413716,21.25,43.00,29.41,1,1,
2026-04-19 01:19:29,2414814,21.25,43.00,18.22,1,1,
2026-04-19 01:19:31,2415911,21.25,43.00,16.64,1,1,
2026-04-19 01:19:32,2417009,21.25,43.00,21.73,1,1,
2026-04-19 01:19:33,2418107,21.25,43.00,16.64,1,1,
2026-04-19 01:19:34,2419204,21.25,43.00,16.64,1,1,
2026-04-19 01:19:35,2420301,21.25,43.00,16.39,1,1,
2026-04-19 01:19:36,2421399,21.25,43.00,15.69,1,1,
2026-04-19 01:19:37,2422497,21.25,43.00,22.93,1,1,
2026-04-19 01:19:38,2423595,21.25,43.00,30.21,1,1,
2026-04-19 01:19:39,2424692,21.25,43.00,16.97,1,1,
2026-04-19 01:19:40,2425790,21.25,43.00,18.24,1,1,
2026-04-19 01:19:42,2426888,21.25,43.00,16.01,1,1,
2026-04-19 01:19:43,2427984,21.25,43.00,16.97,1,1,
2026-04-19 01:19:44,2429082,21.25,43.00,18.97,1,1,
2026-04-19 01:19:45,2430180,21.25,43.00,16.64,1,1,
2026-04-19 01:19:46,2431278,21.25,43.00,16.64,1,1,
2026-04-19 01:19:47,2432374,21.25,43.00,17.60,1,1,
2026-04-19 01:19:48,2433472,21.25,43.00,16.64,1,1,
2026-04-19 01:19:49,2434570,21.25,43.00,18.24,1,1,
2026-04-19 01:19:50,2435667,21.25,43.00,20.77,1,1,
2026-04-19 01:19:51,2436765,21.25,43.00,15.71,1,1,
2026-04-19 01:19:53,2437863,21.25,43.00,26.96,1,1,
2026-04-19 01:19:54,2438961,21.25,43.00,15.71,1,1,
2026-04-19 01:19:55,2440057,21.25,43.00,17.90,1,1,
2026-04-19 01:19:56,2441156,21.25,43.00,30.29,1,1,
2026-04-19 01:19:57,2442254,21.25,43.00,23.51,1,1,
2026-04-19 01:19:58,2443353,21.25,43.00,41.24,1,1,
2026-04-19 01:19:59,2444450,21.25,43.00,16.97,1,1,
2026-04-19 01:20:00,2445548,21.25,43.00,22.93,1,1,
2026-04-19 01:20:01,2446646,21.25,43.00,18.34,1,1,
2026-04-19 01:20:02,2447744,21.25,43.00,17.60,1,1,
2026-04-19 01:20:04,2448840,21.25,43.00,17.60,1,1,
2026-04-19 01:20:05,2449938,21.25,43.00,20.13,1,1,
2026-04-19 01:20:06,2451036,21.25,43.00,17.92,1,1,
2026-04-19 01:20:07,2452759,21.25,43.00,15.69,1,1,
2026-04-19 01:20:09,2453857,21.25,43.00,16.97,1,1,
2026-04-19 01:20:10,2454955,21.25,43.00,21.00,1,1,
2026-04-19 01:20:11,2456052,21.25,43.00,16.01,1,1,
2026-04-19 01:20:12,2457150,21.25,43.00,28.88,1,1,
2026-04-19 01:20:13,2458248,21.25,43.00,15.69,1,1,
2026-04-19 01:20:14,2459345,21.25,43.00,17.92,1,1,
2026-04-19 01:20:15,2460442,21.25,43.00,16.97,1,1,
2026-04-19 01:20:16,2461541,21.19,43.00,29.77,1,1,
2026-04-19 01:20:17,2462639,21.25,43.00,22.64,1,1,
2026-04-19 01:20:19,2463736,21.25,43.00,16.64,1,1,
2026-04-19 01:20:20,2464834,21.25,43.00,20.79,1,1,
2026-04-19 01:20:21,2465932,21.19,43.00,22.05,1,1,
2026-04-19 01:20:22,2467028,21.25,43.00,16.97,1,1,
2026-04-19 01:20:23,2468126,21.25,43.00,23.22,1,1,
2026-04-19 01:20:24,2469224,21.25,43.00,18.87,1,1,
2026-04-19 01:20:25,2470322,21.25,43.00,17.27,1,1,
2026-04-19 01:20:26,2471419,21.25,43.00,17.27,1,1,
2026-04-19 01:20:27,2472516,21.25,43.00,16.01,1,1,
2026-04-19 01:20:28,2473614,21.25,43.00,16.01,1,1,
2026-04-19 01:20:30,2474712,21.25,43.00,17.39,1,1,
2026-04-19 01:20:31,2475809,21.25,43.00,17.92,1,1,
2026-04-19 01:20:32,2476906,21.25,43.00,16.66,1,1,
2026-04-19 01:20:33,2478004,21.25,43.00,18.87,1,1,
2026-04-19 01:20:34,2479101,21.25,43.00,15.35,1,1,
2026-04-19 01:20:35,2480199,21.25,43.00,16.64,1,1,
2026-04-19 01:20:36,2481296,21.25,43.00,19.52,1,1,
2026-04-19 01:20:37,2482394,21.25,43.00,15.54,1,1,
2026-04-19 01:20:38,2483491,21.19,43.00,15.69,1,1,
2026-04-19 01:20:39,2484588,21.19,43.00,15.71,1,1,
2026-04-19 01:20:41,2485686,21.19,43.00,16.97,1,1,
2026-04-19 01:20:42,2486784,21.25,43.00,16.01,1,1,
2026-04-19 01:20:43,2487881,21.25,43.00,16.01,1,1,
2026-04-19 01:20:44,2488978,21.25,43.00,16.97,1,1,
2026-04-19 01:20:45,2490076,21.25,43.00,22.05,1,1,
2026-04-19 01:20:46,2491173,21.19,43.00,19.52,1,1,
2026-04-19 01:20:47,2492271,21.19,43.00,16.64,1,1,
2026-04-19 01:20:48,2493369,21.25,43.00,22.64,1,1,
2026-04-19 01:20:49,2494467,21.25,43.00,18.87,1,1,
2026-04-19 01:20:50,2495564,21.25,43.00,16.66,1,1,
2026-04-19 01:20:52,2496661,21.25,43.00,16.64,1,1,
2026-04-19 01:20:53,2497759,21.25,43.00,15.79,1,1,
2026-04-19 01:20:54,2498856,21.25,43.00,16.47,1,1,
2026-04-19 01:20:55,2499954,21.25,43.00,21.10,1,1,
2026-04-19 01:20:56,2501052,21.25,43.00,16.97,1,1,
2026-04-19 01:20:57,2502149,21.19,43.00,18.24,1,1,
2026-04-19 01:20:58,2503246,21.19,43.00,18.87,1,1,
2026-04-19 01:20:59,2504345,21.19,43.00,36.21,1,1,
2026-04-19 01:21:00,2505443,21.19,43.00,18.24,1,1,
2026-04-19 01:21:01,2506541,21.25,43.00,16.97,1,1,
2026-04-19 01:21:03,2507637,21.19,43.00,17.34,1,1,
2026-04-19 01:21:04,2508735,21.19,43.00,17.60,1,1,
2026-04-19 01:21:05,2509833,21.19,43.00,16.66,1,1,
2026-04-19 01:21:06,2510930,21.25,43.00,17.92,1,1,
2026-04-19 01:21:07,2512027,21.25,43.00,17.92,1,1,
2026-04-19 01:21:08,2513125,21.19,43.00,15.69,1,1,
2026-04-19 01:21:09,2514223,21.25,43.00,17.27,1,1,
2026-04-19 01:21:10,2515320,21.19,43.00,16.75,1,1,
2026-04-19 01:21:11,2516417,21.19,43.00,18.87,1,1,
2026-04-19 01:21:12,2517516,21.25,43.00,28.99,1,1,
2026-04-19 01:21:14,2518614,21.19,43.00,16.01,1,1,
2026-04-19 01:21:15,2519710,21.19,43.00,18.24,1,1,
2026-04-19 01:21:16,2520808,21.25,43.00,16.97,1,1,
2026-04-19 01:21:17,2521906,21.25,43.00,16.64,1,1,
2026-04-19 01:21:18,2523003,21.19,43.00,16.64,1,1,
2026-04-19 01:21:19,2524101,21.19,43.00,19.52,1,1,
2026-04-19 01:21:20,2525198,21.19,43.00,16.64,1,1,
2026-04-19 01:21:21,2526296,21.19,43.00,23.12,1,1,
2026-04-19 01:21:22,2527393,21.19,43.00,16.66,1,1,
2026-04-19 01:21:23,2528491,21.25,43.00,22.25,1,1,
2026-04-19 01:21:25,2529589,21.19,43.00,18.55,1,1,
2026-04-19 01:21:26,2530686,21.19,43.00,30.19,1,1,
2026-04-19 01:21:27,2531784,21.19,43.00,15.71,1,1,
2026-04-19 01:21:28,2532882,21.25,43.00,16.01,1,1,
2026-04-19 01:21:29,2533980,21.19,43.00,16.01,1,1,
2026-04-19 01:21:30,2535076,21.25,43.00,16.66,1,1,
2026-04-19 01:21:31,2536175,21.19,43.00,27.83,1,1,
2026-04-19 01:21:32,2537272,21.19,43.00,16.64,1,1,
2026-04-19 01:21:33,2538370,21.19,43.00,22.64,1,1,
2026-04-19 01:21:34,2539467,21.19,43.00,20.47,1,1,
2026-04-19 01:21:36,2540565,21.19,43.00,22.66,1,1,
2026-04-19 01:21:37,2541663,21.19,43.00,18.22,1,1,
2026-04-19 01:21:38,2542761,21.19,43.00,39.20,1,1,
2026-04-19 01:21:39,2543859,21.19,43.00,22.83,1,1,
2026-04-19 01:21:40,2544957,21.19,43.00,18.55,1,1,
2026-04-19 01:21:41,2546055,21.19,43.00,16.97,1,1,
2026-04-19 01:21:42,2547151,21.19,43.00,16.01,1,1,
2026-04-19 01:21:43,2548249,21.19,43.00,17.29,1,1,
2026-04-19 01:21:44,2549348,21.19,43.00,27.47,1,1,
2026-04-19 01:21:45,2550445,21.19,43.00,18.24,1,1,
2026-04-19 01:21:47,2551542,21.19,43.00,15.79,1,1,
2026-04-19 01:21:48,2552640,21.19,43.00,29.15,1,1,
2026-04-19 01:21:49,2553738,21.25,43.00,15.40,1,1,
2026-04-19 01:21:50,2554835,21.19,43.00,17.60,1,1,
2026-04-19 01:21:51,2555933,21.19,43.00,16.64,1,1,
2026-04-19 01:21:52,2557030,21.19,43.00,16.66,1,1,
2026-04-19 01:21:53,2558128,21.19,43.00,16.39,1,1,
2026-04-19 01:21:54,2559225,21.19,43.00,17.92,1,1,
2026-04-19 01:21:55,2560323,21.19,43.00,16.97,1,1,
2026-04-19 01:21:57,2561421,21.19,43.00,22.36,1,1,
2026-04-19 01:21:58,2562519,21.25,43.00,19.19,1,1,
2026-04-19 01:21:59,2564242,21.19,43.00,16.01,1,1,
2026-04-19 01:22:00,2565340,21.19,43.00,23.22,1,1,
2026-04-19 01:22:02,2566437,21.19,43.00,22.36,1,1,
2026-04-19 01:22:03,2567535,21.19,43.00,16.97,1,1,
2026-04-19 01:22:04,2568633,21.19,43.00,22.93,1,1,
2026-04-19 01:22:05,2569731,21.19,43.00,22.39,1,1,
2026-04-19 01:22:06,2570827,21.19,43.00,16.64,1,1,
2026-04-19 01:22:07,2571925,21.19,43.00,16.64,1,1,
2026-04-19 01:22:08,2573023,21.19,43.00,17.92,1,1,
2026-04-19 01:22:09,2574120,21.19,43.00,17.92,1,1,
2026-04-19 01:22:10,2575217,21.19,43.00,15.69,1,1,
2026-04-19 01:22:11,2576315,21.19,43.00,16.97,1,1,
2026-04-19 01:22:13,2577413,21.19,43.00,16.69,1,1,
2026-04-19 01:22:14,2578510,21.19,43.00,16.01,1,1,
2026-04-19 01:22:15,2579608,21.19,43.00,27.25,1,1,
2026-04-19 01:22:16,2580706,21.19,43.00,18.87,1,1,
2026-04-19 01:22:17,2581803,21.25,43.00,16.66,1,1,
2026-04-19 01:22:18,2582900,21.19,43.00,15.35,1,1,
2026-04-19 01:22:19,2583998,21.19,43.00,16.64,1,1,
2026-04-19 01:22:20,2585096,21.19,43.00,17.61,1,1,
2026-04-19 01:22:21,2586192,21.19,43.00,17.61,1,1,
2026-04-19 01:22:22,2587290,21.19,43.00,16.66,1,1,
2026-04-19 01:22:24,2588388,21.19,43.00,22.83,1,1,
2026-04-19 01:22:25,2589486,21.19,43.00,16.97,1,1,
2026-04-19 01:22:26,2590583,21.19,43.00,16.97,1,1,
2026-04-19 01:22:27,2591680,21.19,43.00,17.92,1,1,
2026-04-19 01:22:28,2592778,21.19,43.00,16.01,1,1,
2026-04-19 01:22:29,2593875,21.19,43.00,19.60,1,1,
2026-04-19 01:22:30,2594973,21.19,43.00,23.41,1,1,
2026-04-19 01:22:31,2596071,21.19,43.00,16.97,1,1,
2026-04-19 01:22:32,2597169,21.19,43.00,18.56,1,1,
2026-04-19 01:22:33,2598265,21.19,43.00,16.97,1,1,
2026-04-19 01:22:35,2599990,21.19,43.00,16.66,1,1,
2026-04-19 01:22:36,2601088,21.19,43.00,16.64,1,1,
2026-04-19 01:22:37,2602184,21.19,43.00,17.92,1,1,
2026-04-19 01:22:39,2603282,21.19,43.00,18.24,1,1,
2026-04-19 01:22:40,2604380,21.19,43.00,19.72,1,1,
2026-04-19 01:22:41,2605477,21.19,43.00,21.71,1,1,
2026-04-19 01:22:42,2606575,21.19,43.00,21.00,1,1,
2026-04-19 01:22:43,2607673,21.19,43.00,28.02,1,1,
2026-04-19 01:22:44,2608772,21.19,43.00,25.52,1,1,
2026-04-19 01:22:45,2609868,21.19,43.00,18.87,1,1,
2026-04-19 01:22:46,2610967,21.19,43.00,29.77,1,1,
2026-04-19 01:22:47,2612065,21.19,43.00,16.97,1,1,
2026-04-19 01:22:48,2613161,21.19,43.00,18.55,1,1,
2026-04-19 01:22:50,2614259,21.19,43.00,17.07,1,1,
2026-04-19 01:22:51,2615357,21.19,43.00,17.60,1,1,
2026-04-19 01:22:52,2616455,21.19,43.00,16.64,1,1,
2026-04-19 01:22:53,2617553,21.19,43.00,39.75,1,1,
2026-04-19 01:22:54,2618650,21.19,43.00,16.97,1,1,
2026-04-19 01:22:55,2619748,21.19,43.00,21.10,1,1,
2026-04-19 01:22:56,2620847,21.19,43.00,30.29,1,1,
2026-04-19 01:22:57,2621944,21.19,43.00,16.97,1,1,
2026-04-19 01:22:58,2623041,21.19,43.00,16.44,1,1,
2026-04-19 01:22:59,2624139,21.19,43.00,19.19,1,1,
2026-04-19 01:23:01,2625236,21.19,43.00,16.01,1,1,
2026-04-19 01:23:02,2626333,21.19,43.00,16.01,1,1,
2026-04-19 01:23:03,2627432,21.19,43.00,27.83,1,1,
2026-04-19 01:23:04,2628530,21.19,43.00,16.66,1,1,
2026-04-19 01:23:05,2629626,21.19,43.00,16.64,1,1,
2026-04-19 01:23:06,2630724,21.19,43.00,16.64,1,1,
2026-04-19 01:23:07,2631822,21.19,43.00,18.24,1,1,
2026-04-19 01:23:08,2632920,21.19,43.00,17.92,1,1,
2026-04-19 01:23:09,2634016,21.19,43.00,16.64,1,1,
2026-04-19 01:23:10,2635114,21.19,43.00,17.92,1,1,
2026-04-19 01:23:12,2636212,21.19,43.00,16.97,1,1,
2026-04-19 01:23:13,2637309,21.19,43.00,17.60,1,1,
2026-04-19 01:23:14,2638407,21.19,43.00,30.19,1,1,
2026-04-19 01:23:15,2639505,21.19,43.00,21.98,1,1,
2026-04-19 01:23:16,2640603,21.19,43.00,16.01,1,1,
2026-04-19 01:23:17,2641699,21.19,43.00,16.01,1,1,
2026-04-19 01:23:18,2642797,21.19,43.00,15.69,1,1,
2026-04-19 01:23:19,2643896,21.19,43.00,37.59,1,1,
2026-04-19 01:23:20,2644994,21.19,43.00,22.83,1,1,
2026-04-19 01:23:21,2646091,21.12,43.00,21.62,1,1,
2026-04-19 01:23:23,2647189,21.19,43.00,15.35,1,1,
2026-04-19 01:23:24,2648287,21.12,43.00,17.39,1,1,
2026-04-19 01:23:25,2649383,21.19,43.00,16.64,1,1,
2026-04-19 01:23:26,2650481,21.19,43.00,22.93,1,1,
2026-04-19 01:23:27,2651581,21.19,43.00,41.34,1,1,
2026-04-19 01:23:28,2652678,21.19,43.00,16.97,1,1,
2026-04-19 01:23:29,2653776,21.19,43.00,30.29,1,1,
2026-04-19 01:23:30,2654874,21.19,43.00,16.01,1,1,
2026-04-19 01:23:31,2655972,21.19,43.00,28.10,1,1,
2026-04-19 01:23:32,2657070,21.19,43.00,17.29,1,1,
2026-04-19 01:23:34,2658166,21.19,43.00,16.97,1,1,
2026-04-19 01:23:35,2659265,21.19,43.00,36.09,1,1,
2026-04-19 01:23:36,2660363,21.12,43.00,16.64,1,1,
2026-04-19 01:23:37,2661460,21.19,43.00,22.93,1,1,
2026-04-19 01:23:38,2662558,21.19,43.00,17.60,1,1,
2026-04-19 01:23:39,2663655,21.19,43.00,16.64,1,1,
2026-04-19 01:23:40,2664754,21.12,43.00,30.02,1,1,
2026-04-19 01:23:41,2665851,21.19,43.00,18.55,1,1,
2026-04-19 01:23:42,2666948,21.19,43.00,15.69,1,1,
2026-04-19 01:23:43,2668046,21.19,43.00,16.01,1,1,
2026-04-19 01:23:45,2669143,21.19,43.00,16.00,1,1,
2026-04-19 01:23:46,2670240,21.12,43.00,17.27,1,1,
2026-04-19 01:23:47,2671964,21.19,43.00,16.01,1,1,
2026-04-19 01:23:49,2673061,21.19,43.00,18.22,1,1,
2026-04-19 01:23:50,2674159,21.19,43.00,15.69,1,1,
2026-04-19 01:23:51,2675257,21.19,43.00,19.50,1,1,
2026-04-19 01:23:52,2676354,21.19,43.00,16.64,1,1,
2026-04-19 01:23:53,2677451,21.19,43.00,16.44,1,1,
2026-04-19 01:23:54,2678549,21.12,43.00,22.81,1,1,
2026-04-19 01:23:55,2679647,21.19,43.00,16.64,1,1,
2026-04-19 01:23:56,2680744,21.12,43.00,17.92,1,1,
2026-04-19 01:23:57,2681843,21.12,43.00,41.80,1,1,
2026-04-19 01:23:58,2682940,21.12,43.00,15.69,1,1,
2026-04-19 01:24:00,2684038,21.12,43.00,18.22,1,1,
2026-04-19 01:24:01,2685136,21.19,43.00,29.41,1,1,
2026-04-19 01:24:02,2686233,21.19,43.00,15.74,1,1,
2026-04-19 01:24:03,2687331,21.12,43.00,17.29,1,1,
2026-04-19 01:24:04,2688429,21.19,43.00,23.10,1,1,
2026-04-19 01:24:05,2689526,21.12,43.00,22.25,1,1,
2026-04-19 01:24:06,2690624,21.19,43.00,19.09,1,1,
2026-04-19 01:24:07,2691722,21.12,43.00,16.64,1,1,
2026-04-19 01:24:08,2692819,21.12,43.00,22.64,1,1,
2026-04-19 01:24:09,2693917,21.19,43.00,16.64,1,1,
2026-04-19 01:24:11,2695014,21.19,43.00,15.69,1,1,
2026-04-19 01:24:12,2696112,21.12,43.00,15.79,1,1,
2026-04-19 01:24:13,2697209,21.12,43.00,16.97,1,1,
2026-04-19 01:24:14,2698306,21.12,43.00,15.69,1,1,
2026-04-19 01:24:15,2699404,21.12,43.00,16.97,1,1,
2026-04-19 01:24:16,2700502,21.19,43.00,18.56,1,1,
2026-04-19 01:24:17,2701599,21.12,43.00,16.01,1,1,
2026-04-19 01:24:18,2702696,21.19,43.00,16.01,1,1,
2026-04-19 01:24:19,2703794,21.19,43.00,15.79,1,1,
2026-04-19 01:24:20,2704891,21.12,43.00,17.92,1,1,
2026-04-19 01:24:22,2705989,21.19,43.00,16.64,1,1,
2026-04-19 01:24:23,2707087,21.12,43.00,22.66,1,1,
2026-04-19 01:24:24,2708184,21.19,43.00,17.60,1,1,
2026-04-19 01:24:25,2709281,21.12,43.00,18.87,1,1,
